iter	Recall	Logloss
166	0.5	0.436228239
167	0.5026737968	0.4360206674
168	0.5026737968	0.4358789028
169	0.5053475936	0.435771061
170	0.5053475936	0.4355914693
171	0.5053475936	0.4355253153
172	0.5053475936	0.4354620678
173	0.5053475936	0.435343251
174	0.5053475936	0.4352235231
175	0.5053475936	0.4351099552
176	0.5053475936	0.43498949
177	0.5053475936	0.434855577
178	0.5080213904	0.4347046159
179	0.5053475936	0.4345103618
180	0.5106951872	0.4344101982
181	0.5106951872	0.4343017058
182	0.5106951872	0.4340820746
183	0.5106951872	0.4339418282
184	0.513368984	0.4338724642
185	0.513368984	0.4338212328
186	0.5106951872	0.433729268
187	0.5106951872	0.4336070242
188	0.5106951872	0.4334659536
189	0.5106951872	0.4334159802
190	0.5106951872	0.4333344265
191	0.5080213904	0.4332136576
192	0.5080213904	0.4330525022
193	0.5080213904	0.4329263108
194	0.5080213904	0.4328116151
195	0.5080213904	0.4326996088
196	0.5160427807	0.4326147582
197	0.5160427807	0.4324732538
198	0.5080213904	0.4323807685
199	0.5080213904	0.4322737509
200	0.5080213904	0.4321983571
201	0.5160427807	0.4320826636
202	0.5160427807	0.4319951668
203	0.513368984	0.4319435884
204	0.5160427807	0.4318537926
205	0.5160427807	0.4318224725
206	0.5160427807	0.4317580971
207	0.513368984	0.4316479562
208	0.513368984	0.431577204
209	0.513368984	0.4314690151
210	0.513368984	0.431393925
211	0.513368984	0.4313304606
212	0.5160427807	0.4312751081
213	0.5160427807	0.4311980225
214	0.5160427807	0.4311610197
215	0.5160427807	0.4310910049
216	0.5160427807	0.4310535249
217	0.5160427807	0.4310133554
218	0.5160427807	0.4309776106
219	0.5160427807	0.430911847
220	0.5187165775	0.4308823489
221	0.5187165775	0.4308508552
222	0.5187165775	0.4307552899
223	0.5187165775	0.4306998507
224	0.5187165775	0.4306294455
225	0.5187165775	0.4306004679
226	0.5187165775	0.4305462
227	0.5187165775	0.4305082428
228	0.5187165775	0.4304774433
229	0.5187165775	0.430429422
230	0.5187165775	0.4303667384
231	0.5187165775	0.4303794053
232	0.5187165775	0.4303384983
233	0.5187165775	0.4302644492
234	0.5187165775	0.430212437
235	0.5187165775	0.4301807699
236	0.5187165775	0.4301052026
237	0.5187165775	0.4300976111
238	0.5187165775	0.4300573982
239	0.5187165775	0.4300446012
240	0.5187165775	0.4299855181
241	0.5187165775	0.4299581456
242	0.5187165775	0.4299167614
243	0.5187165775	0.4298584158
244	0.5187165775	0.4297952117
245	0.5187165775	0.4297772091
246	0.5187165775	0.4297360852
247	0.5187165775	0.4297359117
248	0.5187165775	0.4296711893
249	0.5187165775	0.4296494127
250	0.5187165775	0.4296480245
251	0.5187165775	0.4295920648
252	0.5187165775	0.4295309429
253	0.5187165775	0.4294821842
254	0.5187165775	0.4294666109
255	0.5187165775	0.429479538
256	0.5187165775	0.429433599
257	0.5187165775	0.4294157265
258	0.5187165775	0.4293494425
259	0.5187165775	0.4293164739
260	0.5187165775	0.4292495825
261	0.5187165775	0.4291963991
262	0.5187165775	0.4291301584
263	0.5187165775	0.429105432
264	0.5187165775	0.4291069503
265	0.5187165775	0.4290687762
266	0.5187165775	0.4290445269
267	0.5187165775	0.4290329446
268	0.5187165775	0.4290194535
269	0.5187165775	0.4290015811
270	0.5187165775	0.4289519982
271	0.5187165775	0.428939071
272	0.5187165775	0.4289436259
273	0.5187165775	0.4289222831
274	0.5187165775	0.4289128697
275	0.5187165775	0.4289035865
276	0.5187165775	0.4288130966
277	0.5187165775	0.4287734909
278	0.5187165775	0.4287524952
279	0.5187165775	0.4287158828
280	0.5187165775	0.4286913299
281	0.5187165775	0.4286793571
282	0.5187165775	0.4286662998
283	0.5187165775	0.4286345026
284	0.5187165775	0.4286157626
285	0.5187165775	0.428595244
286	0.5187165775	0.4285765474
287	0.5187165775	0.4285353801
288	0.5187165775	0.4285086148
289	0.5187165775	0.4284744317
290	0.5187165775	0.4284410294
291	0.5187165775	0.4284366914
292	0.5187165775	0.4284164765
293	0.5187165775	0.4283995151
294	0.5187165775	0.4283764371
295	0.5187165775	0.4283515805
296	0.5187165775	0.4283480234
297	0.5187165775	0.4283200869
298	0.5187165775	0.4283121051
299	0.5187165775	0.4282709378
300	0.5187165775	0.4282529352
301	0.5187165775	0.4282341085
302	0.5187165775	0.4282091218
303	0.5187165775	0.4282337181
304	0.5187165775	0.428253369
305	0.5187165775	0.4282146744
306	0.5187165775	0.4281860438
307	0.5187165775	0.4281673472
308	0.5187165775	0.4281766304
309	0.5187165775	0.428155331
310	0.5187165775	0.428130648
311	0.5187165775	0.4281217552
312	0.5187165775	0.4281050107
313	0.5187165775	0.4280914762
314	0.5187165775	0.4280947731
315	0.5187165775	0.4280456673
316	0.5187165775	0.4280192057
317	0.5187165775	0.4279994246
318	0.5187165775	0.4279761297
319	0.5187165775	0.4279409489
320	0.5187165775	0.4279424671
321	0.5187165775	0.4278935349
322	0.5187165775	0.4278554476
323	0.5187165775	0.4278410455
324	0.5187165775	0.4278025678
325	0.5187165775	0.4277857365
326	0.5187165775	0.4277836977
327	0.5187165775	0.4277426171
328	0.5187165775	0.4277371513
329	0.5187165775	0.4277345051
330	0.5187165775	0.4277098221
331	0.5187165775	0.4277106897
332	0.5187165775	0.4277047467
333	0.5213903743	0.4276518669
334	0.5213903743	0.4276588944
335	0.5213903743	0.4276424969
336	0.5213903743	0.4276236702
337	0.5213903743	0.4276043662
338	0.5213903743	0.4275783384
339	0.5213903743	0.4275631122
340	0.5240641711	0.4274431241
341	0.5240641711	0.4274409551
342	0.5240641711	0.4274295896
343	0.5240641711	0.4274159684
344	0.5240641711	0.4273940183
345	0.5240641711	0.4273931941
346	0.5240641711	0.4273343279
347	0.5240641711	0.4273338508
348	0.5267379679	0.4272904711
349	0.5267379679	0.4272657881
350	0.5240641711	0.4272728156
351	0.5240641711	0.4272477422
352	0.5240641711	0.4272355959
353	0.5240641711	0.4273026174
354	0.5240641711	0.4272518199
355	0.5240641711	0.4272185043
356	0.5240641711	0.4271985497
357	0.5240641711	0.427203278
358	0.5240641711	0.4272185043
359	0.5240641711	0.4272496075
360	0.5240641711	0.4272547263
361	0.5240641711	0.4272421028
362	0.5240641711	0.427228872
363	0.5240641711	0.4272183308
364	0.5240641711	0.4272496509
365	0.5240641711	0.427235726
366	0.5240641711	0.4272255752
367	0.5240641711	0.4272205865
368	0.5267379679	0.4272327762
369	0.5267379679	0.4272298264
370	0.5240641711	0.4272197623
371	0.5240641711	0.4271967277
372	0.5240641711	0.4271890061
373	0.5240641711	0.427198246
374	0.5240641711	0.4271838873
375	0.5267379679	0.4271903509
376	0.5240641711	0.4271927368
377	0.5240641711	0.4271764694
378	0.5320855615	0.4271538686
379	0.5320855615	0.4271332633
380	0.5320855615	0.4271326126
381	0.5294117647	0.4271306171
382	0.5294117647	0.4271444986
383	0.5294117647	0.4271426333
384	0.5294117647	0.4271298363
385	0.5294117647	0.4271452795
386	0.5294117647	0.4271803736
387	0.5294117647	0.4271728255
388	0.5294117647	0.427171394
389	0.5320855615	0.4271867504
390	0.5320855615	0.427156428
391	0.5320855615	0.4271473617
392	0.5320855615	0.4271431105
393	0.5320855615	0.4271337405
394	0.5320855615	0.4271515695
395	0.5294117647	0.4271693118
396	0.5294117647	0.4271739534
397	0.5294117647	0.4271757754
398	0.5320855615	0.4272057073
399	0.5320855615	0.42721139
400	0.5320855615	0.4272115636
401	0.5320855615	0.427182022
402	0.5320855615	0.4271970748
403	0.5320855615	0.4272008054
404	0.5320855615	0.4271861431
405	0.5320855615	0.4271492704
406	0.5320855615	0.4271666222
407	0.5320855615	0.4272021502
408	0.5320855615	0.427197335
409	0.5320855615	0.4272041023
410	0.5320855615	0.4271930838
411	0.5320855615	0.4272340776
412	0.5320855615	0.4272283081
413	0.5320855615	0.4272395
414	0.5320855615	0.4272405412
415	0.5320855615	0.4272108695
416	0.5320855615	0.4271697456
417	0.5320855615	0.4271633254
418	0.5320855615	0.4271543892
419	0.5320855615	0.4271530444
420	0.5320855615	0.427151396
421	0.5320855615	0.4271280144
422	0.5320855615	0.4271050232
423	0.5320855615	0.427091749
424	0.5320855615	0.4270887992
425	0.5320855615	0.4270493237
426	0.5320855615	0.4270363966
427	0.5320855615	0.4270552667
428	0.5320855615	0.4270743104
429	0.5320855615	0.4270851987
430	0.5320855615	0.4270813379
431	0.5320855615	0.4270823356
432	0.5320855615	0.4270942216
433	0.5320855615	0.4270890594
434	0.5347593583	0.4270416455
435	0.5347593583	0.4270568718
436	0.5347593583	0.4270468077
437	0.5320855615	0.427024337
438	0.5347593583	0.4270153141
439	0.5320855615	0.4270249877
440	0.5320855615	0.4270306704
441	0.5320855615	0.4270273302
442	0.5320855615	0.4270320586
443	0.5320855615	0.4270191315
444	0.5320855615	0.4270066381
445	0.5320855615	0.4269859894
446	0.5320855615	0.4269899803
447	0.5320855615	0.4269939713
448	0.5320855615	0.4269573155
449	0.5320855615	0.4269596146
450	0.5320855615	0.4269644731
451	0.5320855615	0.4269672494
452	0.5320855615	0.4269542355
453	0.5320855615	0.4269575324
454	0.5320855615	0.4269858159
455	0.5320855615	0.4270181771
456	0.5320855615	0.427017136
457	0.5320855615	0.4270095446
458	0.5320855615	0.4270003915
459	0.5320855615	0.4269871173
460	0.5320855615	0.4269790921
461	0.5320855615	0.4269908479
462	0.5320855615	0.4269828227
463	0.5320855615	0.4269718477
464	0.5320855615	0.4269558839
465	0.5320855615	0.4269543223
466	0.5320855615	0.4269615667
467	0.5320855615	0.4269813044
468	0.5320855615	0.4269633019
469	0.5320855615	0.4269489432
470	0.5320855615	0.4269726285
471	0.5320855615	0.4269786149
472	0.5320855615	0.4269815213
473	0.5320855615	0.4269649069
474	0.5320855615	0.4269862497
475	0.5320855615	0.4269756651
476	0.5320855615	0.4269641695
477	0.5320855615	0.4269973549
478	0.5320855615	0.426989937
479	0.5320855615	0.4270001312
480	0.5320855615	0.4269968343
481	0.5320855615	0.4270099784
482	0.5320855615	0.4270277206
483	0.5320855615	0.4270265494
484	0.5320855615	0.4270271133
485	0.5320855615	0.4270484995
486	0.5320855615	0.4270366135
487	0.5320855615	0.4270317549
488	0.5320855615	0.4270169191
489	0.5320855615	0.4270229489
490	0.5320855615	0.427033707
491	0.5320855615	0.4270208666
492	0.5320855615	0.4270357025
493	0.5347593583	0.4270370039
494	0.5347593583	0.4270335335
495	0.5347593583	0.427036223
496	0.5347593583	0.4269652539
497	0.5347593583	0.4270088071
498	0.5347593583	0.4270134487
499	0.5347593583	0.4270030376
500	0.5320855615	0.4270072454
501	0.5320855615	0.4270095012
502	0.5320855615	0.4270275471
503	0.5320855615	0.4270210835
504	0.5320855615	0.4270217342
505	0.5320855615	0.4270099784
506	0.5320855615	0.4270389993
507	0.5320855615	0.4270527073
508	0.5320855615	0.4270642897
509	0.5320855615	0.4270893197
510	0.5320855615	0.4270589974
511	0.5320855615	0.4270468944
512	0.5320855615	0.4270742236
513	0.5320855615	0.4270863265
514	0.5320855615	0.4270637691
515	0.5320855615	0.4270596914
516	0.5320855615	0.4270561343
517	0.5320855615	0.4270458099
518	0.5320855615	0.4270743971
519	0.5320855615	0.4270619905
520	0.5320855615	0.4270609061
521	0.5320855615	0.4270472415
522	0.5320855615	0.4270403441
523	0.5320855615	0.4270202593
524	0.5320855615	0.4270190013
525	0.5320855615	0.427006855
526	0.5320855615	0.4269873342
527	0.5320855615	0.4269741902
528	0.5320855615	0.426965037
529	0.5320855615	0.4270217342
530	0.5320855615	0.4270197822
531	0.5320855615	0.4270244238
532	0.5320855615	0.4270356157
533	0.5320855615	0.4270701025
534	0.5320855615	0.4270675865
535	0.5320855615	0.4270996875
536	0.5320855615	0.4271017263
537	0.5320855615	0.4271447155
538	0.5320855615	0.4271676634
539	0.5320855615	0.4271907413
540	0.5320855615	0.4271906546
541	0.5320855615	0.4271791156
542	0.5320855615	0.427188529
543	0.5320855615	0.4271900906
544	0.5347593583	0.4272010657
545	0.5320855615	0.4272404544
546	0.5320855615	0.4272381987
547	0.5320855615	0.4272286551
548	0.5320855615	0.4272339908
549	0.5320855615	0.427240975
550	0.5320855615	0.4272358562
551	0.5320855615	0.4272316917
552	0.5320855615	0.4272339908
553	0.5320855615	0.4272246642
554	0.5320855615	0.4272267464
555	0.5320855615	0.4272579798
556	0.5320855615	0.4272570254
557	0.5320855615	0.4272514728
558	0.5320855615	0.4272496075
559	0.5320855615	0.4272497376
560	0.5320855615	0.4272504317
561	0.5320855615	0.4272594547
562	0.5320855615	0.4272604958
563	0.5320855615	0.4272560711
564	0.5320855615	0.4272674365
565	0.5320855615	0.4272658749
566	0.5347593583	0.4272511258
567	0.5347593583	0.4272524272
568	0.5347593583	0.4272730759
569	0.5347593583	0.4273183642
570	0.5347593583	0.4272940283
571	0.5320855615	0.4273578397
572	0.5320855615	0.4273284283
573	0.5320855615	0.4273536753
574	0.5320855615	0.4273659083
575	0.5320855615	0.4273629151
576	0.5320855615	0.4273642599
577	0.5320855615	0.4273596617
578	0.5320855615	0.4273578397
579	0.5347593583	0.4273312914
580	0.5347593583	0.4273326795
581	0.5347593583	0.4273452596
582	0.5347593583	0.4273502483
583	0.5347593583	0.4273385791
584	0.5347593583	0.4273257388
585	0.5347593583	0.4273263895
586	0.5347593583	0.427322789
587	0.5347593583	0.4273359764
588	0.5347593583	0.427363132
589	0.5347593583	0.4273649106
590	0.5347593583	0.42739558
591	0.5347593583	0.4273913288
592	0.5347593583	0.427385299
593	0.5347593583	0.4273769268
594	0.5347593583	0.4273588374
595	0.5347593583	0.4273580132
596	0.5347593583	0.4273582735
597	0.5347593583	0.4274216945
598	0.5347593583	0.4274335806
599	0.5347593583	0.4274363135
600	0.5347593583	0.4274501516
601	0.5347593583	0.4274724921
602	0.5347593583	0.4274909284
603	0.5347593583	0.4274845516
604	0.5374331551	0.4274706702
605	0.5374331551	0.4274708871
606	0.5374331551	0.4274628184
607	0.5374331551	0.4274629052
608	0.5374331551	0.4274548366
609	0.5374331551	0.427482426
610	0.5374331551	0.4274774808
611	0.5374331551	0.4274780881
612	0.5374331551	0.4274872846
613	0.5374331551	0.4274913622
614	0.5374331551	0.4275343081
615	0.5374331551	0.4275461507
616	0.5374331551	0.4275760827
617	0.5374331551	0.4275969917
618	0.5374331551	0.4275957337
619	0.5374331551	0.4275971652
620	0.5374331551	0.4276054507
621	0.5374331551	0.4274968281
622	0.5374331551	0.4275009058
623	0.5374331551	0.4274966112
624	0.5374331551	0.4275109698
625	0.5374331551	0.4275211207
626	0.5374331551	0.4275365638
627	0.5374331551	0.4275398173
628	0.5374331551	0.4275579934
629	0.5374331551	0.4275725256
630	0.5374331551	0.4275839344
631	0.5374331551	0.4275862769
632	0.5374331551	0.4276114805
633	0.5374331551	0.4275490138
634	0.5374331551	0.4275455
635	0.5374331551	0.4275874482
636	0.5374331551	0.4275841079
637	0.5374331551	0.4275735667
638	0.5374331551	0.4275795964
639	0.5374331551	0.4275732196
640	0.5374331551	0.427575432
641	0.5374331551	0.4275881856
642	0.5374331551	0.4275581235
643	0.5374331551	0.4275540024
644	0.5374331551	0.427576343
645	0.5374331551	0.4275717013
646	0.5374331551	0.4275620711
647	0.5374331551	0.4275663656
648	0.5374331551	0.4275504453
649	0.5374331551	0.4275291893
650	0.5374331551	0.4275349154
651	0.5374331551	0.4275320957
652	0.5374331551	0.4275396004
653	0.5374331551	0.4275339611
654	0.5374331551	0.4275415091
655	0.5374331551	0.4275344816
656	0.5374331551	0.427528582
657	0.5374331551	0.4275246344
658	0.5374331551	0.4275147005
659	0.5374331551	0.4275000382
660	0.5374331551	0.4274978258
661	0.5374331551	0.4274940084
662	0.5374331551	0.4274902344
663	0.5374331551	0.427480474
664	0.5374331551	0.4274787388
665	0.5374331551	0.4274853759
666	0.5374331551	0.4274844649
667	0.5374331551	0.4274826429
668	0.5374331551	0.4274869375
669	0.5374331551	0.4274823393
670	0.5374331551	0.427481732
671	0.5374331551	0.4274804306
672	0.5374331551	0.4274688048
673	0.5374331551	0.4274579599
674	0.5374331551	0.4274790424
675	0.5374331551	0.4275081068
676	0.5374331551	0.4275100589
677	0.5374331551	0.4275425936
678	0.5374331551	0.4275347419
679	0.5374331551	0.4275415091
680	0.5374331551	0.4275335273
681	0.5374331551	0.4275333537
682	0.5374331551	0.4275427237
683	0.5374331551	0.4275394269
684	0.5374331551	0.4275540892
685	0.5374331551	0.4275505321
686	0.5374331551	0.4275434178
687	0.5374331551	0.4275424635
688	0.5374331551	0.4275789891
689	0.5374331551	0.4275698794
690	0.5374331551	0.4275634592
691	0.5374331551	0.4275235499
692	0.5374331551	0.4274941385
693	0.5374331551	0.4274717113
694	0.5374331551	0.4274968281
695	0.5374331551	0.4274990838
696	0.5427807487	0.427504246
697	0.5427807487	0.4275370844
698	0.5427807487	0.4275270203
699	0.5427807487	0.4275165658
700	0.5427807487	0.4275077598
701	0.5427807487	0.4275190818
702	0.5374331551	0.4275052871
703	0.5374331551	0.4275084104
704	0.5374331551	0.4274989103
705	0.5374331551	0.4275018167
706	0.5374331551	0.4274698026
707	0.5374331551	0.4274777844
708	0.5347593583	0.4274857663
709	0.5347593583	0.4274743574
710	0.5347593583	0.4274708871
711	0.5347593583	0.4274762661
712	0.5347593583	0.4274915791
713	0.5347593583	0.4275091479
714	0.5347593583	0.4274934445
715	0.5347593583	0.4274983464
716	0.5347593583	0.4275062848
717	0.5347593583	0.4274978692
718	0.5347593583	0.4275161754
719	0.5347593583	0.427533614
720	0.5347593583	0.427528929
721	0.5347593583	0.4275622446
722	0.5347593583	0.4275694456
723	0.5347593583	0.4275664958
724	0.5320855615	0.427594519
725	0.5320855615	0.4275952131
726	0.5320855615	0.4275808544
727	0.5347593583	0.4275782083
728	0.5347593583	0.42758298
729	0.5320855615	0.4275753886
730	0.5320855615	0.427571094
731	0.5320855615	0.4275680575
732	0.5347593583	0.4275353058
733	0.5347593583	0.4275571258
734	0.5347593583	0.4275677538
735	0.5347593583	0.427595083
736	0.5347593583	0.4275502718
737	0.5347593583	0.4275808978
738	0.5347593583	0.4275800736
739	0.5347593583	0.4275800302
740	0.5347593583	0.427615428
741	0.5347593583	0.4276108298
742	0.5347593583	0.4276063183
743	0.5347593583	0.4276042361
744	0.5347593583	0.4275768635
745	0.5347593583	0.4275785119
746	0.5347593583	0.4275756055
747	0.5347593583	0.4275773407
748	0.5374331551	0.4275712675
749	0.5374331551	0.4275695324
750	0.5374331551	0.4275750416
751	0.5374331551	0.4275650209
752	0.5374331551	0.4275641533
753	0.5374331551	0.4275715278
754	0.5427807487	0.4275917861
755	0.5427807487	0.4275907884
756	0.5427807487	0.4275924368
757	0.5427807487	0.4275882724
758	0.5427807487	0.4275830668
759	0.5427807487	0.4275802471
760	0.5427807487	0.4275763863
761	0.5427807487	0.4275818522
762	0.5427807487	0.4275824161
763	0.5427807487	0.4275741306
764	0.5427807487	0.4275540024
765	0.5427807487	0.4275603359
766	0.5427807487	0.427558297
767	0.5427807487	0.4275812015
768	0.5427807487	0.4275825463
769	0.5427807487	0.4276094416
770	0.5427807487	0.4276172066
771	0.5427807487	0.4276387663
772	0.5427807487	0.4276515199
773	0.5427807487	0.4276459239
774	0.5427807487	0.4277325097
775	0.5427807487	0.4277308612
776	0.5427807487	0.4277554575
777	0.5427807487	0.4277428774
778	0.5427807487	0.427744092
779	0.5427807487	0.4277420098
780	0.5427807487	0.4277426605
781	0.5427807487	0.4277391468
782	0.5427807487	0.4277432244
783	0.5427807487	0.4277513798
784	0.5427807487	0.4277447427
785	0.5427807487	0.4277491241
786	0.5427807487	0.4277588845
787	0.5427807487	0.427762832
788	0.5427807487	0.4277588411
789	0.5427807487	0.4277896407
790	0.5427807487	0.4277892502
791	0.5427807487	0.4278085542
792	0.5427807487	0.427811157
793	0.5427807487	0.4278505891
794	0.5427807487	0.4278396574
795	0.5427807487	0.4278572261
796	0.5427807487	0.4278447328
797	0.5427807487	0.4278042596
798	0.5427807487	0.4278242576
799	0.5427807487	0.4278324998
800	0.5427807487	0.4278334541
801	0.5427807487	0.4278377487
802	0.5427807487	0.4278335842
803	0.5427807487	0.4278231297
804	0.5427807487	0.4278525845
805	0.5427807487	0.4278459474
806	0.5427807487	0.4278199197
807	0.5427807487	0.4278128054
808	0.5427807487	0.4278121981
809	0.5427807487	0.4278203101
810	0.5427807487	0.4278317623
811	0.5427807487	0.4278307646
812	0.5427807487	0.4278290294
813	0.5427807487	0.4278650345
814	0.5427807487	0.4278652948
815	0.5427807487	0.4278862905
816	0.5427807487	0.4278877654
817	0.5427807487	0.4278789593
818	0.5427807487	0.4278901079
819	0.5427807487	0.4278967016
820	0.5427807487	0.4278947062
821	0.5427807487	0.4279047702
822	0.5427807487	0.4279054643
823	0.5427807487	0.4279071127
824	0.5427807487	0.4279222088
825	0.5427807487	0.427940168
826	0.5427807487	0.4279147476
827	0.5427807487	0.4278909755
828	0.5427807487	0.4278918431
829	0.5427807487	0.4278947495
830	0.5427807487	0.427918001
831	0.5427807487	0.4279178709
832	0.5427807487	0.4279181312
833	0.5427807487	0.4279713146
834	0.5427807487	0.4279696662
835	0.5427807487	0.4279929177
836	0.5427807487	0.4279868445
837	0.5427807487	0.4279845888
838	0.5427807487	0.4279965616
839	0.5427807487	0.4279955638
840	0.5427807487	0.4280287926
841	0.5427807487	0.42802632
842	0.5427807487	0.4280252789
843	0.5401069519	0.4280576401
844	0.5401069519	0.4280598091
845	0.5401069519	0.4280636699
846	0.5401069519	0.4280873551
847	0.5374331551	0.4280991978
848	0.5374331551	0.4281110838
849	0.5374331551	0.4281075701
850	0.5347593583	0.4281116911
851	0.5347593583	0.4281079171
852	0.5320855615	0.4281538561
853	0.5320855615	0.4281395409
854	0.5320855615	0.4281410591
855	0.5320855615	0.428137155
856	0.5320855615	0.4281347257
857	0.5320855615	0.4281351595
858	0.5320855615	0.4281334677
859	0.5347593583	0.4281508196
860	0.5374331551	0.4281508629
861	0.5374331551	0.428150299
862	0.5320855615	0.4281266137
863	0.5320855615	0.4281334677
864	0.5320855615	0.4281303444
865	0.5320855615	0.4281293033
866	0.5320855615	0.4281286092
867	0.5347593583	0.4281232301
868	0.5347593583	0.4281213214
869	0.5347593583	0.4281221022
870	0.5347593583	0.4280947297
871	0.5320855615	0.4281665664
872	0.5320855615	0.4281711646
873	0.5320855615	0.4281609704
874	0.5320855615	0.4281578471
875	0.5320855615	0.4281948065
876	0.5320855615	0.4282380994
877	0.5320855615	0.4282219188
878	0.5320855615	0.428299525
879	0.5320855615	0.4283031689
880	0.5320855615	0.4283031689
881	0.5320855615	0.4283195664
